41;[414, 1108, 676, 157, 1190, 878, 581, 165, 296, 1088, 1106, 1107, 794, 126, 14, 866, 974, 1239, 856, 985, 468, 624, 1115, 399, 992, 420, 919, 65, 51, 283, 553, 360, 55, 857, 1218, 853, 854, 413, 655, 1053, 1161, 613, 154, 1215, 642, 675, 1206, 1064, 766, 958, 603, 540, 140, 972, 510, 421, 335, 829, 973, 523, 883, 362, 386, 961, 2, 1183, 786, 170, 1237, 124, 276, 685, 122, 765, 44, 754, 443, 680, 711, 425, 943, 96, 528, 72, 625, 418, 530, 246, 1202, 173, 33, 947, 442, 1056, 338, 538, 563, 150, 601, 46, 320, 819, 621, 481, 936, 1004, 639, 317, 275, 920, 971, 138, 495, 461, 814, 160, 278, 1134, 1028, 373, 143, 848, 268, 401, 197, 308, 108, 1081, 18, 310, 511, 1130, 440, 324, 1208, 383, 151, 851, 949, 1037, 548, 1148, 619, 1201, 113, 210, 304, 187, 709, 209, 574, 196, 367, 681, 804, 437, 688, 1171, 32, 1207, 204, 351, 1124, 35, 589, 1165, 1197, 477, 70, 1198, 144, 640, 390, 564, 357, 1058, 695, 231, 1126, 486, 366, 94, 896, 410, 1137, 1109, 71, 194, 172, 715, 629, 400, 1178, 219, 52, 222, 791, 462, 229, 749, 743, 499, 269, 1141, 646, 658, 407, 284, 777, 583, 24, 332, 606, 254, 1020, 657, 1209, 1002, 825, 1173, 314, 300, 983, 98, 1007, 463, 19, 1043, 560, 490, 1230, 45, 119, 666, 587, 221, 710, 978, 1169, 576, 1181, 388, 1029, 404, 1100, 573, 288, 139, 384, 375, 336, 567, 1068, 927, 109, 747, 466, 190, 745, 1196, 570, 578, 585, 668, 1016, 294, 11, 216, 1019, 632, 575, 561, 821, 181, 102, 1078, 1127, 504, 633, 904, 909, 716, 616, 115, 1039, 614, 498, 1191, 471, 417, 1027, 259, 1132, 59, 195, 1077, 286, 3, 91, 1076, 892, 301, 1155, 106, 364, 356, 78, 1231, 319, 689, 1175, 245, 1105, 1203, 501, 901, 215, 1030, 693, 1236, 1157, 954, 507, 125, 956, 849, 981, 208, 516, 678, 482, 1021, 137, 750, 506, 957, 236, 998, 635, 48, 355, 702, 875, 608, 811, 1210, 458, 134, 349, 818, 1156, 206, 776, 714, 234, 534, 1160, 121, 83, 149, 1014, 37, 905, 453, 1110, 617, 969, 535, 525, 674, 372, 255, 653, 647, 1200, 180, 312, 885, 424, 281, 867, 345, 30, 415, 496, 1075, 744, 982, 994, 795, 441, 803, 1046, 104, 263, 416, 306, 1000, 816, 1139, 295, 77, 508, 726, 738, 868, 411, 522, 201, 205, 565, 955, 397, 521, 1038, 235, 1121, 1149, 667, 660]
42;[585, 337, 317, 209, 695, 14, 1088, 92, 498, 856, 490, 866, 77, 566, 1190, 117, 1053, 827, 601, 360, 553, 386, 921, 461, 314, 1100, 446, 581, 66, 416, 919, 443, 1192, 1120, 548, 423, 352, 504, 495, 364, 399, 947, 1170, 980, 332, 42, 642, 170, 440, 1237, 925, 283, 1043, 540, 1013, 1095, 311, 1087, 1201, 510, 955, 965, 149, 499, 16, 779, 270, 797, 312, 1111, 630, 742, 46, 861, 820, 560, 84, 872, 654, 1107, 441, 814, 666, 333, 571, 614, 710, 997, 672, 72, 88, 1194, 484, 836, 434, 605, 500, 594, 684, 773, 538, 97, 335, 1175, 1105, 747, 151, 189, 190, 103, 481, 807, 20, 1016, 680, 363, 1017, 435, 114, 398, 76, 633, 278, 373, 1136, 197, 681, 554, 59, 791, 511, 1128, 1130, 960, 1167, 501, 1238, 949, 985, 1157, 781, 494, 516, 860, 322, 957, 608, 515, 429, 602, 1156, 58, 959, 798, 172, 776, 714, 165, 973, 613, 383, 439, 1197, 295, 1110, 922, 771, 180, 1041, 694, 976, 978, 587, 1085, 676, 1045, 140, 1047, 1172, 961, 251, 215, 745, 563, 956, 375]
43;[471, 65, 818, 612, 1105, 404, 91, 261, 4, 966, 817, 996, 978, 716, 714, 297, 324, 781, 1058, 981, 376, 94, 594, 929, 526, 268, 1215, 395, 776, 795, 875, 325, 1057, 677, 403, 199, 927, 135, 1183, 913, 542, 758, 300, 1168, 189, 124, 995, 337, 1172, 308, 359, 96, 361, 470, 1021, 623, 441, 1110, 773, 719, 642, 1000, 210, 1135, 1109, 119, 32, 204, 364, 793, 1072, 684, 430, 222, 357, 109, 1237, 608, 811, 797, 1016, 294, 675, 1063, 314, 715, 418, 823, 616, 19, 997, 137, 977, 274, 331, 1141, 1048, 636, 1186, 66, 798, 856, 887, 1184, 103, 697, 1007, 872, 362, 490, 953, 921, 691, 1066, 814, 388, 975, 263, 930, 174, 721, 414, 225, 449, 524, 831, 638, 611, 3, 745, 1120, 1167, 230, 1079, 398, 276, 504, 494, 571, 117, 785, 211, 59, 313, 1038, 964, 105, 842, 1175, 501, 219, 693, 18, 621, 179, 559, 529, 1201, 1067, 281, 754, 615, 206, 1051, 126, 563, 192, 1130, 173, 617, 1029, 150, 539, 24, 374, 312, 622, 519, 496, 1043, 522, 866, 565, 416, 1202, 144, 955, 1206, 140, 868, 368, 676, 215, 667]
44;[737, 624, 1053, 124, 666, 528, 336, 1068, 623, 1148, 971, 621, 53, 847, 691, 138, 535, 1030, 411, 750, 1142, 567, 118, 951, 145, 516, 1057, 1136, 529, 154, 312, 399, 309, 967, 370, 1230, 319, 765, 636, 523, 310, 532, 792, 1194, 561, 570, 500, 1223, 780, 1185, 973, 143, 141, 1099, 390, 571, 115, 1231, 236, 74, 1211, 442, 1157, 364, 530, 1178, 702, 575, 625, 481, 243, 1004, 357, 244, 607, 776, 366, 647, 1137, 62, 453, 873, 218, 574, 1146, 400, 1170, 52, 292, 161, 33, 655, 269, 576, 191, 852, 777, 444, 569, 1055, 1029, 415, 746, 1060, 190, 242, 19, 1202, 548, 214, 455, 1086, 435, 1195, 434, 1144, 504, 384, 77, 853, 151, 1239, 1222, 645, 634, 67, 680, 1059, 49, 125, 228, 85, 325, 1127, 683, 679, 961, 743, 554, 766, 956, 638, 1156, 371, 147, 137, 635, 495, 1201, 272, 1085, 65, 346, 661, 375, 629, 107, 192, 1130, 439, 369, 577, 176, 858, 185, 805, 769, 253, 259, 953, 976, 803, 866, 374, 565, 306, 963, 307, 1016, 201, 268, 1204, 139, 667, 563, 1120]
45;[919, 14, 566, 924, 1088, 208, 538, 856, 866, 322, 1190, 504, 961, 1157, 117, 233, 1159, 360, 553, 490, 1194, 581, 834, 930, 443, 381, 1192, 72, 803, 352, 287, 210, 690, 87, 57, 417, 289, 32, 364, 399, 773, 900, 35, 373, 1030, 158, 42, 996, 642, 170, 440, 376, 1237, 283, 540, 1013, 353, 770, 776, 845, 361, 237, 149, 16, 817, 386, 166, 630, 973, 46, 84, 186, 872, 1107, 921, 779, 814, 666, 691, 265, 704, 434, 605, 26, 594, 97, 335, 601, 747, 189, 190, 344, 39, 548, 868, 446, 20, 1016, 1117, 162, 495, 76, 398, 278, 276, 1136, 197, 681, 1191, 59, 511, 1130, 1108, 297, 501, 1221, 67, 762, 949, 1201, 608, 236, 450, 602, 172, 714, 165, 534, 613, 383, 439, 1197, 243, 1110, 267, 922, 771, 451, 341, 180, 312, 1041, 531, 334, 304, 305, 1048, 746, 441, 587, 710, 748, 484, 423, 1045, 573, 541, 140, 1047, 411, 955, 532, 1204, 745, 563, 8]
46;[53, 1055, 1212, 622, 856, 639, 831, 953, 305, 1221, 755, 171, 1057, 51, 737, 118, 820, 356, 967, 743, 345, 1141, 1139, 960, 437, 623, 861, 1062, 847, 310, 191, 52, 669, 319, 405, 725, 307, 141, 1140, 19, 355, 5, 830, 26, 640, 1050, 445, 854, 421, 753, 584, 791, 891, 869, 1063, 114, 798, 589, 956, 233, 1092, 311, 1044, 166, 357, 306, 277, 439, 302, 1102, 67, 1207, 214, 950, 521, 530, 575, 235, 150, 853, 1202, 553, 246, 466, 413, 723, 635, 645, 287, 572, 1146, 186, 568, 444, 528, 504, 633, 68, 991, 681, 380, 532, 497, 1128, 689, 1203, 901, 862, 1238, 481, 390, 392, 54, 1176, 1137, 951, 616, 835, 1059, 959, 1115, 688, 627, 371, 529, 899, 875, 430, 1217, 1101, 122, 535, 646, 1200, 609, 628, 890, 506, 533, 179, 702, 574, 232, 1042, 823, 876, 1028, 973, 636, 379, 670, 18, 525, 1068, 524, 707, 786, 1129, 747, 1208, 726, 140, 124, 424, 1222, 738, 657, 263, 745, 570, 1037, 1180, 1117, 314, 651, 1148, 1079, 102, 790, 85, 832, 1136, 225, 673, 581, 1204, 660, 414, 644, 892, 701, 596, 1103, 125, 2, 280, 482, 410, 175, 278, 945, 467, 256, 261, 451, 347, 749, 93, 531, 317, 994, 1185, 303, 1029, 917, 564, 631, 925, 411, 71, 201, 268, 1149, 1003, 375, 606, 1120]
47;[680, 529, 624, 1088, 973, 866, 64, 124, 138, 307, 1206, 14, 581, 466, 399, 145, 791, 1030, 1165, 308, 147, 1161, 150, 191, 655, 1190, 1137, 92, 719, 958, 546, 901, 196, 629, 417, 437, 566, 920, 118, 26, 814, 65, 961, 1053, 140, 978, 210, 233, 528, 1081, 848, 856, 442, 642, 853, 613, 310, 2, 87, 320, 151, 606, 896, 32, 1237, 242, 35, 372, 621, 304, 322, 754, 1231, 1107, 959, 96, 885, 33, 228, 699, 420, 919, 246, 834, 930, 1108, 381, 369, 204, 1049, 51, 197, 24, 72, 504, 283, 792, 305, 553, 357, 1191, 70, 443, 360, 306, 366, 19, 115, 1038, 1058, 1126, 141, 690, 55, 1195, 685, 57, 935, 289, 122, 857, 567, 52, 195, 773, 765, 715, 900, 1006, 780, 854, 373, 508, 107, 269, 158, 268, 777, 803, 530, 154, 495, 746, 996, 906, 1047, 1099, 1202, 137, 1046, 1214, 675, 376, 995, 1064, 766, 480, 1142, 571, 526, 1073, 77, 1071, 809, 540, 314, 187, 608, 1209, 769, 972, 421, 353, 770, 1130, 335, 490, 317, 463, 1234, 163, 755, 829, 440, 155, 543, 845, 323, 361, 237, 850, 523, 883, 1124, 388, 563, 28, 1110, 384, 535, 817, 404, 259, 386, 607, 737, 1183, 786, 166, 743, 960, 1062, 170, 1162, 486, 199, 62, 676, 415, 868, 44, 186, 190, 218, 54, 279, 532, 711, 1196, 425, 1075, 1159, 994, 273, 1170, 691, 1127, 313, 625, 172, 418, 928, 292, 821, 1078, 265, 704, 1197, 192, 161, 904, 173, 368, 1194, 947, 1056, 293, 462, 616, 144, 338, 236, 538, 852, 295, 601, 1077, 319, 375, 344, 819, 39, 748, 1076, 302, 776, 689, 1157, 481, 1008, 1112, 534, 936, 356, 1004, 1060, 573, 1117, 639, 501, 98, 162, 201, 275, 750, 971, 956, 697, 556, 461, 635, 702, 214, 160, 398, 278, 50, 1134, 1028, 455, 276, 897, 1029, 1086, 479, 143, 798, 434, 401, 108, 778, 590, 134, 374, 484, 18, 1156, 1185, 521, 511, 1003, 1212, 174, 643, 324, 1208, 383, 592, 90, 297, 1239, 1222, 886, 1221, 403, 67, 762, 851, 949, 453, 244, 1037, 645, 548, 913, 412, 1204, 831, 952, 1148, 1016, 619, 1149, 969, 1201, 271, 585, 337, 584, 653, 446, 113, 49, 674, 20, 473, 85, 255, 709, 575, 209, 574, 683, 450, 1136, 367, 679, 139, 681, 241, 497, 688, 554, 865, 946, 1171, 638, 1207, 527, 371, 411, 165, 351, 589, 964, 477, 842, 243, 267, 1198, 815, 451, 640, 390, 564, 1084, 341, 263, 695, 231, 992, 94, 950, 258, 410, 531, 334, 1238, 980, 272, 1109, 951, 346, 71, 1074, 907, 1048, 290, 194, 661, 400, 1178, 1067, 779, 467, 219, 222, 439, 452, 229, 577, 749, 499, 370, 1141, 899, 397, 646, 658, 407, 1005, 284, 583, 176, 261, 541, 332, 185, 422, 254, 1020, 657, 805, 1002, 825, 1173, 572, 126, 300, 983, 253, 1041, 1007, 1043, 560, 1230, 45, 976, 119, 666, 587, 221, 710, 41, 1169, 576, 1181, 22, 1100, 963, 288, 336, 1068, 667, 1045, 927, 109, 747, 745, 358, 570, 578, 668, 294, 11, 216, 1019, 632, 1172, 561, 181, 102, 953, 8, 1106, 633, 520, 909, 716, 1039, 614, 498, 471, 1027, 1132, 59, 286, 3, 91, 892, 301, 1155, 106, 364, 348, 78, 1175, 245, 1105, 1203, 215, 693, 1236, 954, 507, 125, 849, 981, 660, 208, 516, 678, 482, 1021, 506, 957, 251, 998, 48, 355, 875, 811, 1210, 458, 349, 818, 206, 714, 234, 1160, 121, 83, 149, 1014, 37, 905, 617, 525, 647, 1200, 180, 312, 424, 281, 867, 345, 30, 46, 496, 744, 1120, 982, 795, 441, 104, 416, 1000, 816, 1139, 414, 726, 738, 522, 205, 565, 955, 235, 1121]
48;[1053, 737, 624, 666, 528, 971, 1148, 336, 1068, 154, 147, 623, 53, 847, 523, 691, 621, 349, 124, 625, 411, 310, 300, 765, 1142, 718, 1237, 1230, 312, 750, 1057, 143, 246, 1215, 378, 967, 973, 766, 390, 561, 705, 420, 951, 636, 65, 655, 138, 51, 400, 567, 1178, 574, 526, 754, 1030, 399, 875, 55, 236, 548, 857, 1136, 575, 323, 841, 853, 557, 719, 209, 854, 1185, 184, 1202, 1161, 576, 8, 675, 1206, 1064, 383, 958, 647, 74, 140, 1211, 972, 421, 190, 829, 883, 577, 181, 243, 961, 2, 1183, 786, 504, 170, 1111, 195, 685, 122, 1048, 44, 556, 873, 680, 711, 1146, 425, 96, 1231, 418, 530, 1157, 173, 220, 212, 33, 947, 125, 442, 930, 1056, 338, 66, 150, 592, 702, 587, 710, 320, 444, 819, 569, 717, 1156, 1055, 362, 1029, 481, 460, 1117, 936, 1004, 639, 317, 275, 920, 461, 814, 86, 1199, 969, 160, 1134, 1028, 613, 453, 372, 848, 268, 435, 401, 1144, 308, 108, 696, 1081, 665, 18, 324, 1208, 151, 960, 851, 1037, 634, 67, 732, 619, 597, 1059, 113, 210, 342, 325, 304, 187, 709, 196, 367, 508, 681, 213, 437, 688, 1171, 32, 1207, 204, 137, 1005, 351, 1124, 35, 589, 1165, 387, 477, 70, 1085, 1198, 563, 144, 341, 640, 564, 357, 1058, 695, 231, 1126, 565, 486, 366, 94, 896, 410, 1112, 630, 1137, 519, 1201, 1109, 71, 194, 172, 715, 629, 219, 52, 222, 791, 1235, 462, 804, 676, 229, 749, 743, 499, 269, 1141, 47, 646, 358, 658, 407, 284, 777, 583, 24, 858, 332, 606, 254, 1020, 657, 1209, 1002, 825, 1173, 314, 283, 126, 983, 98, 1007, 463, 1172, 19, 1043, 560, 953, 490, 244, 45, 7, 119, 221, 978, 1169, 703, 1181, 388, 404, 1100, 532, 141, 573, 288, 139, 384, 375, 1006, 927, 109, 747, 466, 251, 1196, 570, 578, 585, 258, 668, 1016, 294, 11, 216, 1019, 73, 1107, 632, 821, 102, 1078, 1106, 1127, 633, 660, 904, 909, 716, 616, 115, 1039, 614, 498, 1191, 471, 417, 1027, 259, 1132, 59, 1077, 286, 3, 335, 91, 1076, 892, 301, 1155, 106, 364, 356, 78, 319, 689, 1175, 245, 1105, 1203, 501, 901, 215, 693, 1236, 954, 507, 956, 849, 981, 208, 516, 678, 482, 1021, 506, 957, 998, 635, 48, 355, 608, 811, 1210, 458, 134, 818, 206, 776, 714, 234, 534, 1160, 121, 553, 83, 149, 1014, 37, 905, 1110, 617, 535, 525, 674, 255, 653, 1200, 180, 885, 424, 281, 856, 867, 345, 30, 46, 415, 496, 1075, 744, 982, 994, 795, 441, 803, 1046, 104, 263, 416, 306, 1000, 816, 1139, 295, 414, 77, 726, 738, 868, 522, 201, 205, 955, 397, 521, 1038, 235, 1121, 1149, 667]
49;[143, 138, 504, 436, 1088, 568, 313, 14, 866, 523, 553, 1190, 137, 494, 856, 624, 399, 581, 420, 919, 563, 65, 51, 283, 691, 360, 55, 857, 853, 854, 655, 1053, 1161, 613, 230, 154, 1107, 642, 675, 1206, 1064, 766, 958, 540, 140, 972, 421, 335, 829, 973, 950, 883, 386, 961, 2, 1183, 786, 170, 1237, 124, 405, 685, 122, 765, 44, 754, 443, 680, 711, 425, 96, 528, 72, 625, 418, 530, 246, 1202, 173, 33, 947, 442, 1056, 338, 538, 150, 601, 320, 819, 621, 481, 936, 1004, 639, 317, 275, 920, 971, 495, 461, 814, 160, 278, 1134, 1028, 373, 848, 268, 401, 197, 308, 108, 1081, 18, 310, 511, 1103, 1130, 440, 324, 1208, 953, 383, 151, 851, 949, 1037, 548, 1148, 619, 1201, 113, 210, 304, 187, 709, 209, 574, 196, 367, 681, 437, 688, 1171, 32, 1207, 204, 165, 351, 1124, 35, 589, 1165, 1197, 477, 70, 1198, 144, 640, 390, 564, 357, 1058, 695, 231, 1126, 486, 366, 94, 896, 410, 1137, 1109, 71, 194, 172, 715, 629, 400, 1178, 219, 52, 222, 791, 462, 676, 229, 749, 743, 499, 269, 1141, 646, 658, 407, 284, 777, 583, 24, 332, 606, 254, 1020, 657, 1209, 1002, 825, 1173, 314, 126, 300, 983, 98, 1007, 463, 19, 1043, 560, 490, 1230, 45, 119, 666, 587, 221, 710, 978, 1169, 576, 1181, 388, 1029, 404, 1100, 573, 288, 139, 384, 375, 336, 567, 1068, 927, 109, 747, 466, 190, 745, 1196, 570, 578, 585, 668, 1016, 294, 11, 216, 1019, 632, 575, 561, 821, 181, 102, 1078, 1106, 1127, 633, 904, 909, 716, 616, 115, 1039, 614, 498, 1191, 471, 417, 1027, 259, 1132, 59, 195, 1077, 286, 3, 91, 1076, 892, 301, 1155, 106, 364, 356, 78, 1231, 319, 689, 1175, 245, 1105, 1203, 501, 901, 215, 1030, 693, 1236, 1157, 954, 507, 125, 956, 849, 981, 208, 516, 678, 482, 1021, 750, 506, 957, 236, 998, 635, 48, 355, 702, 875, 608, 811, 1210, 458, 134, 349, 818, 1156, 206, 776, 714, 234, 534, 1160, 121, 83, 149, 1014, 37, 905, 453, 1110, 617, 969, 535, 525, 674, 372, 255, 653, 647, 1200, 180, 312, 885, 424, 281, 867, 345, 30, 46, 415, 496, 1075, 744, 982, 994, 795, 441, 803, 1046, 104, 263, 416, 306, 1000, 816, 1139, 295, 414, 77, 508, 726, 738, 868, 411, 522, 201, 205, 565, 955, 397, 521, 1038, 235, 1121, 1149, 667, 660]
50;[259, 848, 495, 1029, 548, 1088, 197, 1230, 14, 866, 360, 208, 919, 1190, 263, 166, 435, 592, 865, 336, 233, 46, 856, 322, 98, 432, 286, 581, 973, 834, 930, 1085, 381, 72, 1031, 1013, 210, 690, 87, 57, 417, 289, 32, 553, 399, 490, 773, 900, 35, 373, 1030, 158, 891, 723, 566, 996, 642, 66, 376, 283, 540, 767, 353, 221, 770, 518, 108, 845, 500, 361, 237, 1157, 807, 779, 817, 386, 190, 570, 841, 634, 186, 443, 1107, 691, 265, 704, 505, 1194, 26, 538, 335, 689, 601, 344, 39, 516, 868, 1117, 149, 162, 515, 401, 398, 278, 276, 504, 1191, 126, 511, 1130, 453, 440, 1108, 297, 1221, 67, 762, 949, 248, 312, 860, 1201, 622, 236, 450, 710, 776, 416, 165, 534, 613, 660, 794, 1197, 243, 267, 451, 341, 531, 334, 304, 305, 1048, 746, 748, 743, 573, 541, 411, 532, 1204, 745, 563, 8]
51;[444, 1234, 392, 1102, 728, 114, 670, 498, 513, 373, 552, 386, 376, 330, 346, 568, 504, 789, 37, 233, 302, 570, 1190, 731, 465, 135, 1185, 389, 1144, 897, 322, 862, 445, 265, 1053, 1194, 764, 1171, 195, 23, 834, 930, 1108, 381, 447, 861, 749, 385, 496, 162, 1015, 1221, 945, 210, 321, 572, 975, 690, 305, 87, 984, 57, 417, 289, 925, 562, 765, 970, 1095, 879, 32, 699, 966, 1169, 773, 900, 912, 905, 35, 76, 81, 1030, 158, 1162, 516, 566, 996, 978, 909, 755, 182, 409, 139, 556, 545, 571, 563, 353, 770, 798, 803, 782, 1106, 511, 588, 845, 361, 237, 112, 817, 1068, 176, 166, 652, 408, 1062, 792, 1016, 186, 1048, 956, 680, 223, 200, 275, 1087, 472, 441, 691, 864, 165, 1136, 676, 923, 704, 350, 1195, 397, 605, 26, 959, 331, 406, 989, 866, 312, 449, 153, 1145, 1183, 1091, 344, 1213, 767, 39, 1066, 868, 337, 111, 1059, 622, 125, 1117, 473, 238, 487, 435, 398, 1090, 508, 721, 276, 951, 987, 72, 1, 1191, 1115, 256, 520, 999, 91, 1120, 1076, 239, 297, 689, 67, 596, 501, 762, 502, 1092, 481, 432, 980, 607, 215, 1199, 279, 955, 988, 236, 529, 450, 278, 272, 565, 515, 349, 994, 776, 534, 307, 899, 370, 375, 374, 369, 612, 243, 267, 1218, 1202, 451, 949, 341, 646, 986, 890, 531, 334, 738, 304, 746, 779, 748, 484, 1083, 973, 673, 1197, 295, 573, 541, 726, 968, 411, 1172, 575, 141, 532, 268, 1204, 235, 258, 8, 1085]
52;[406, 293, 122, 619, 1115, 789, 566, 264, 292, 915, 186, 556, 759, 490, 897, 666, 328, 133, 248, 404, 379, 965, 670, 500, 592, 659, 69, 503, 975, 487, 343, 997, 1096, 331, 644, 351, 377, 501, 1167, 215, 465, 507, 849, 610, 48, 495, 515, 134, 197, 1156, 776, 911, 1130, 370, 1218, 949, 652, 270, 885, 281, 104, 973, 866, 423, 416, 18, 542, 260, 397, 268]
53;[1170, 111, 1228, 609, 987, 912, 1229, 1102, 271, 62, 61, 1173, 778, 989, 592, 29, 160, 427, 922, 812, 555, 1, 1051, 401, 188, 447, 270, 588, 874, 18, 487, 790, 415, 761, 1171, 187, 1005, 1071, 432, 590, 55, 1080, 1172, 1112, 517, 1091, 8, 440, 6, 262, 57, 1065, 282, 1192, 982, 174, 347, 25, 800, 988, 983, 386, 1223, 788, 668, 11, 1063, 333, 102, 228, 550, 85, 452, 459, 863, 682, 469, 499, 509, 903, 769, 784, 297, 600, 556, 1197, 742, 618, 1167, 133, 516, 1143, 146, 714, 451, 598, 577, 767, 860, 281, 200, 865, 438, 312, 457, 696, 437, 611, 745, 377, 1000, 1185, 710, 7, 81, 475, 505, 458, 429, 754, 776, 326, 782, 202, 179, 905, 955, 253, 463, 123, 58, 956, 104, 804, 917]
54;[1169, 699, 432, 793, 64, 819, 814, 273, 812, 1212, 990, 488, 402, 262, 536, 242, 437, 485, 1163, 672, 32, 1038, 11, 1048, 24, 192, 623, 1131, 511, 324, 1013, 599, 1049, 229, 682, 481, 184, 1060, 1237, 1194, 626, 21, 382, 578, 20, 631, 224, 340, 763, 1024, 1073, 1015, 12, 821, 790, 498, 1091, 87, 1006, 479, 1158, 897, 632, 691, 228, 1229, 934, 502, 63, 444, 348, 182, 62, 1228, 875, 1067, 299, 194, 550, 227, 1143, 703, 237, 1197, 757, 855, 483, 904, 499, 471, 369, 166, 211, 581, 688, 436, 254, 91, 824, 17, 394, 1149, 837, 50, 590, 981, 333, 410, 388, 1195, 830, 608, 965, 671, 592, 1147, 806, 359, 244, 246, 612, 446, 135, 577, 358, 183, 368, 768, 241, 1041, 519, 305, 1171, 964, 842, 268, 587, 501, 673, 1004, 306, 607, 988, 55, 953, 89, 107, 387, 243, 922, 559, 1138, 674, 372, 985, 993, 986, 885, 630, 694, 1173, 983, 415, 251, 22, 163, 804, 1045, 144, 886, 508, 542, 563, 1003, 745, 606]
55;[862, 951, 373, 609, 227, 890, 1013, 1051, 133, 922, 426, 1071, 860, 93, 32, 1177, 936, 1170, 61, 1068, 1102, 1031, 188, 1173, 724, 1164, 99, 1136, 80, 447, 25, 479, 39, 814, 668, 385, 102, 1144, 855, 788, 835, 88, 189, 1033, 973, 67, 497, 1079, 821, 901, 111, 987, 849, 208, 348, 331, 1171, 278, 1143, 431, 223, 451, 1193, 1202, 149, 62, 150, 429, 1067, 1, 281, 745, 1227, 629, 983, 163, 994, 969, 333, 985, 1000, 415, 508, 1045, 989, 367, 1038]
56;[1102, 111, 609, 1170, 903, 432, 427, 89, 62, 517, 57, 1171, 273, 1071, 1212, 605, 160, 922, 1051, 200, 133, 188, 874, 933, 987, 473, 948, 27, 487, 790, 611, 1143, 761, 988, 61, 623, 890, 989, 1063, 1173, 64, 684, 590, 499, 347, 438, 189, 588, 1109, 1080, 100, 446, 1, 81, 784, 80, 592, 184, 1091, 860, 155, 372, 505, 109, 915, 757, 904, 6, 333, 1213, 262, 17, 598, 1004, 1065, 282, 472, 844, 12, 546, 1000, 865, 1115, 25, 187, 696, 437, 370, 479, 983, 317, 1158, 897, 668, 691, 460, 60, 731, 1214, 359, 102, 550, 800, 1112, 1015, 485, 452, 192, 210, 768, 475, 459, 444, 863, 1039, 682, 745, 316, 1234, 599, 543, 323, 458, 803, 429, 270, 348, 373, 326, 769, 600, 556, 400, 855, 483, 618, 238, 753, 905, 471, 211, 581, 688, 1228, 436, 673, 1047, 91, 349, 176, 1003, 661, 629, 537, 96, 146, 451, 271, 981, 889, 767, 724, 410, 1118, 16, 93, 804, 608, 653, 166, 281, 756, 185, 924, 18, 882, 457, 783, 490, 246, 50, 612, 1095, 730, 577, 1046, 388, 377, 510, 676, 15, 1195, 1045, 1186, 159, 1041, 519, 90, 305, 362, 859, 1037, 587, 1104, 754, 582, 776, 1073, 782, 1017, 306, 1131, 241, 703, 202, 955, 179, 498, 1132, 195, 392, 953, 964, 842, 1105, 501, 1062, 502, 552, 95, 253, 812, 63, 463, 1098, 123, 597, 58, 993, 914, 48, 604, 907, 104, 875, 430, 751, 917, 714, 251, 267, 1110, 1042, 1092, 674, 985, 24, 986, 885, 314, 1216, 22, 613, 563, 144, 295, 585, 368, 606, 1197, 307]
57;[81, 987, 178, 912, 778, 80, 469, 1091, 989, 588, 905, 282, 986, 447, 460, 790, 590, 62, 265, 1065, 890, 1171, 1, 159, 884, 589, 1071, 6, 479, 369, 802, 427, 82, 7, 1102, 552, 48, 1234, 753, 55, 177, 983, 123, 458, 451, 135, 668, 200, 800, 1086, 459, 161, 922, 1077, 188, 1112, 1190, 1203, 1173, 389, 556, 394, 260, 110, 8, 223, 1205, 591, 988, 160, 945, 148, 384, 550, 18, 271, 176, 179, 498, 696, 860, 1095, 769, 611, 842, 943, 444, 917, 516, 601, 376, 505, 79, 409, 147, 874, 570, 373, 346, 1227, 1106, 430, 61, 250, 122, 1042, 392, 228, 370, 1108, 728, 1062, 792, 330, 897, 275, 1087, 441, 509, 676, 350, 670, 959, 1010, 406, 1000, 386, 153, 1145, 913, 1192, 1213, 1066, 337, 731, 1180, 162, 473, 152, 435, 1144, 1049, 865, 1078, 1115, 195, 999, 239, 689, 501, 465, 432, 980, 279, 925, 278, 1090, 349, 511, 899, 1218, 563, 86, 755, 798, 803, 1185, 484, 295, 726, 968, 1172, 1016, 139]
