PROPERTIES;[52, 53, 53, 67, 122, 171, 179, 263, 277, 287, 302, 311, 392, 430, 437, 437, 439, 439, 444, 497, 529, 532, 533, 568, 753, 847, 847, 847, 854, 856, 856, 856, 856, 861, 875, 876, 950, 1042, 1055, 1059, 1102, 1139, 1202]
PREVIOUS;[52, 105, 108, 188, 205, 242, 243, 252, 284, 360, 393, 521, 525, 531, 532, 534, 553, 565, 575, 602, 680, 681, 739, 744, 760, 782, 782, 794, 848, 865, 916, 948, 973, 982, 997, 1083, 1135, 1136, 1146, 1168, 1197, 1206, 1206, 1213, 1215, 1219, 1230]
PRINCIPAL;[52, 81, 184, 263, 479, 676, 975, 1186]
TRITON;[53]
BOVINE;[53, 223, 409, 563, 563, 631, 675, 675, 853, 1016, 1205]
TIN;[53]
APPARENT;[53, 56, 83, 109, 111, 111, 115, 118, 118, 126, 191, 208, 285, 324, 336, 483, 529, 564, 575, 625, 625, 630, 642, 665, 669, 743, 805, 805, 905, 967, 976, 976, 1028, 1044, 1045, 1059, 1059, 1116, 1185, 1206, 1216]
ACCEPTOR;[53, 633, 633, 1222]
REQUIREMENT;[53, 126, 281, 286, 581, 686]
MICROSOMAL;[53, 1185]
ION;[53, 91, 141, 171, 172, 256, 312, 343, 392, 418, 461, 490, 568, 655, 716, 765, 765, 765, 818, 818, 921, 1062, 1120, 1185, 1201]
KM;[53, 575, 625, 675, 747, 847, 847, 850, 857, 960, 1059, 1059]
METAL;[53]
FIBROBLASTS;[53, 53, 53, 67, 74, 124, 124, 125, 138, 141, 143, 143, 143, 154, 154, 190, 236, 236, 243, 243, 244, 244, 310, 310, 310, 312, 312, 312, 312, 325, 336, 336, 336, 336, 390, 399, 411, 411, 411, 411, 411, 411, 435, 444, 453, 504, 523, 523, 528, 528, 528, 528, 548, 561, 561, 565, 567, 567, 567, 569, 574, 574, 575, 575, 575, 576, 621, 621, 621, 623, 623, 624, 624, 625, 625, 634, 636, 636, 647, 647, 666, 666, 666, 666, 691, 691, 691, 702, 737, 737, 737, 737, 737, 737, 737, 737, 750, 750, 750, 765, 765, 765, 766, 847, 847, 847, 847, 847, 858, 873, 951, 951, 951, 953, 967, 967, 971, 971, 971, 971, 971, 973, 973, 973, 1029, 1030, 1030, 1053, 1053, 1053, 1055, 1057, 1059, 1068, 1068, 1068, 1068, 1136, 1136, 1142, 1142, 1142, 1144, 1146, 1146, 1148, 1148, 1148, 1148, 1156, 1157, 1178, 1185, 1185, 1185, 1201, 1202, 1211, 1230, 1230, 1231]
SUBMAXILLARY;[53, 139, 309, 311, 742, 742, 742, 742, 853, 854, 955, 1199, 1199, 1199]
RESPONSE;[53, 70, 80, 80, 92, 103, 160, 164, 176, 178, 188, 188, 188, 194, 201, 209, 209, 209, 271, 302, 317, 326, 346, 346, 347, 347, 358, 359, 363, 387, 387, 400, 400, 429, 437, 438, 460, 484, 484, 539, 541, 541, 543, 543, 543, 548, 585, 590, 608, 608, 624, 632, 638, 668, 672, 679, 696, 696, 739, 741, 741, 742, 748, 748, 751, 751, 753, 757, 766, 767, 769, 769, 800, 800, 819, 826, 869, 874, 904, 904, 914, 917, 917, 917, 917, 954, 955, 957, 961, 961, 961, 964, 986, 992, 994, 994, 1003, 1003, 1003, 1007, 1007, 1015, 1048, 1048, 1049, 1049, 1058, 1066, 1079, 1099, 1110, 1143, 1149, 1149, 1157, 1157, 1157, 1157, 1159, 1165, 1170, 1173, 1173, 1173, 1173, 1197, 1197, 1197, 1207, 1208, 1208, 1229]
HEAT;[53, 85, 528, 773, 776, 776, 808, 1127, 1137, 1141, 1216]
EXOGENOUS;[53, 426, 453, 561, 561, 973, 992, 1205]
STABILITY;[53, 126, 638, 638, 1055, 1127, 1139, 1139]
OPTIMUM;[53, 305, 405, 405, 489, 747, 1034, 1055, 1059, 1139, 1139, 1232]
MEASUREMENTS;[54, 81, 108, 140, 147, 192, 257, 261, 261, 261, 263, 268, 275, 349, 349, 349, 368, 450, 463, 502, 578, 597, 621, 658, 811, 811, 817, 843, 883, 963, 969, 969, 994, 994, 998, 1047, 1073, 1073, 1099, 1107, 1115]
ATP;[54, 303, 532, 532, 532, 532, 532, 532, 532, 532, 960]
ADDED;[54, 72, 131, 240, 293, 296, 303, 333, 487, 533, 563, 572, 647, 684, 748, 753, 792, 816, 816, 816, 858, 885, 1029, 1103, 1149, 1222]
MEMBRANES;[54, 190, 269, 269, 278, 278, 278, 303, 307, 416, 504, 538, 568, 573, 621, 621, 960, 960, 960, 1030, 1030, 1030, 1030, 1030, 1173]
AFFINITY;[54, 54, 81, 573, 748, 757, 757, 857, 868, 868, 868, 1055, 1221, 1222, 1222]
MM;[54, 144, 148, 195, 195, 195, 308, 533, 533, 743, 766, 947, 947, 956, 1027, 1027, 1085, 1126]
ISOLATED;[54, 61, 80, 86, 86, 125, 143, 177, 179, 179, 190, 248, 248, 249, 256, 265, 269, 325, 374, 401, 401, 405, 405, 409, 409, 436, 451, 451, 460, 532, 535, 550, 554, 554, 554, 555, 589, 604, 706, 718, 718, 748, 753, 791, 827, 827, 829, 829, 832, 876, 884, 884, 884, 887, 905, 923, 923, 950, 950, 950, 950, 1026, 1026, 1030, 1030, 1042, 1065, 1120, 1166, 1167, 1185, 1221, 1221]
MICROM;[54, 54, 1121, 1121]
ALLERGENS;[55, 228, 228, 229, 358, 382, 631, 631, 631, 812]
LYMPHOCYTE;[55, 275, 572, 668, 668, 668, 869, 869, 905, 905, 1044, 1077, 1077, 1077]
EXTENT;[55, 73, 75, 89, 143, 251, 306, 314, 325, 333, 338, 400, 527, 572, 622, 638, 676, 811, 841, 867, 901, 931, 951, 954, 993, 998, 1026, 1029, 1071, 1116, 1136, 1152, 1170, 1199, 1199, 1202, 1202]
FLUID;[55, 71, 71, 71, 150, 150, 183, 205, 205, 232, 252, 263, 263, 310, 362, 440, 440, 515, 536, 536, 563, 572, 602, 602, 644, 644, 644, 644, 666, 666, 684, 694, 792, 792, 860, 873, 951, 997, 1059, 1059, 1098, 1130, 1130, 1130, 1136, 1136, 1140, 1140, 1140, 1140, 1146, 1197]
IMMUNE;[55, 178, 223, 223, 223, 223, 223, 346, 346, 415, 432, 432, 432, 432, 432, 505, 588, 588, 588, 588, 590, 614, 767, 769, 790, 790, 790, 860, 860, 983, 986, 987, 988, 1095, 1102, 1171]
FLUIDS;[55, 172, 270, 313, 313, 345, 367, 367, 396, 398, 401, 442, 515, 568, 834, 856, 892, 951, 1008, 1072, 1130, 1130, 1130, 1139, 1156, 1204, 1204]
SEEMED;[55, 206, 325, 350, 556, 912, 949, 981, 1033, 1162]
PHA;[55, 869, 869, 869]
TRANSIENT;[55, 632, 694, 768, 1078, 1081, 1097, 1105, 1113, 1173]
PRECIPITATING;[55, 55, 95, 178, 179, 179, 187, 314, 577, 577, 577, 591, 778, 804, 1049]
TITRES;[55, 986, 986, 986, 987, 1071]
MARGINAL;[55, 200, 364, 794, 794]
COMMON;[55, 58, 58, 58, 58, 84, 101, 104, 160, 178, 202, 228, 263, 264, 270, 281, 299, 299, 300, 325, 332, 333, 348, 348, 352, 358, 360, 452, 474, 475, 484, 485, 507, 541, 543, 545, 550, 568, 627, 643, 670, 684, 703, 769, 769, 769, 771, 782, 786, 796, 812, 819, 822, 822, 832, 860, 871, 875, 881, 897, 898, 900, 902, 902, 904, 917, 923, 935, 937, 944, 945, 973, 980, 990, 1000, 1005, 1005, 1048, 1065, 1087, 1091, 1099, 1099, 1099, 1099, 1099, 1099, 1116, 1144, 1194, 1194]
ANTIGENIC;[55, 263, 335, 679, 1090, 1193]
UNDERNUTRITION;[55]
PREALBUMIN;[55]
TRANSFORMATIONS;[55]
DETERMINANT;[55, 696, 800]
AGAR;[55, 265, 860, 887]
UNDETECTABLE;[55, 147, 253, 1075]
APPEAR;[55, 81, 103, 105, 105, 151, 189, 194, 278, 294, 300, 410, 410, 441, 470, 494, 534, 561, 576, 655, 673, 728, 806, 859, 912, 966, 973, 985, 992, 1043, 1073, 1148]
TRANSFERRIN;[55, 174]
SEMINAL;[55, 724, 860, 1033]
MODERATELY;[55, 477, 644, 751, 781, 863, 965, 982, 1042]
SIBLINGS;[55, 55, 96, 108, 145, 217, 217, 218, 219, 221, 252, 268, 297, 366, 407, 455, 469, 473, 485, 598, 599, 599, 599, 599, 673, 710, 745, 845, 902, 905, 913, 968, 992, 1084, 1084, 1204]
PWM;[55]
SIMPLISTIC;[56]
GENERALIZED;[56, 60, 83, 95, 189, 242, 244, 268, 297, 375, 733, 765, 951, 960, 960, 967, 1156, 1231]
ORDER;[56, 104, 121, 125, 190, 231, 251, 335, 440, 445, 496, 501, 522, 533, 535, 537, 546, 641, 661, 682, 771, 841, 866, 879, 978, 1092, 1092, 1204]
HABIT;[56]
LOBE;[56, 837]
SCOPE;[56, 77, 508]
WHEEZING;[56, 56, 56, 56, 297, 547, 547, 547, 1005, 1169]
DYSPNEA;[56, 724]
DERIVATIVES;[56, 352, 562, 1085, 1086]
STIMULI;[56, 60, 324, 324, 515, 925]
FOREIGN;[56, 400, 400, 1193]
COMPLEX;[56, 97, 98, 98, 98, 98, 215, 312, 312, 312, 331, 367, 391, 432, 442, 450, 516, 516, 516, 539, 588, 614, 614, 640, 640, 640, 640, 640, 675, 694, 702, 723, 730, 790, 790, 861, 868, 936, 988, 1004, 1004, 1031, 1171, 1222]
SOUNDS;[56]
REALLY;[56, 76, 147, 926, 985]
CROUP;[56]
CLEARLY;[56, 71, 76, 120, 174, 278, 280, 307, 395, 507, 607, 655, 726, 865, 961, 1036, 1085, 1122, 1137]
THEOPHYLLINE;[56, 543, 543, 543, 543, 543, 543, 543, 873, 973, 1029, 1068]
MUCOVISCIDOSIS;[56, 162, 162, 162, 162, 162, 224, 224, 224, 226, 342, 343, 356, 627, 677, 677, 677, 677, 677, 677, 677, 677, 719, 720, 776, 909, 1011, 1028]
NARROWING;[56, 60, 60, 314, 821]
SIMULATING;[56, 580]
AIRWAYS;[56, 60, 224, 323, 332, 368, 387, 387, 388, 429, 463, 463, 463, 463, 502, 502, 511, 511, 511, 578, 578, 578, 605, 605, 629, 629, 819, 819, 821, 821, 821, 876, 1046, 1149, 1149, 1197, 1237]
STUDYING;[56, 72, 270, 745, 869, 1099, 1117]
BREATH;[56, 194, 388, 388, 388, 578, 657, 657, 658, 886, 886, 886, 886, 886, 886, 1040, 1237]
LABORED;[56, 844]
DEFINITION;[56, 370, 504, 1195]
SYMPATHOMIMETICS;[56]
HYPERREACTIVITY;[56, 341, 341, 904, 1099, 1099, 1099, 1099, 1164]
INCOMPLETENESS;[56]
STATEMENT;[56, 902]
RECURRING;[56, 104, 1104]
UPPER;[56, 65, 65, 155, 388, 417, 587, 587, 643, 682, 733, 754, 761, 761, 872, 876, 896, 978, 980, 981, 990, 1019, 1183]
CORTICOSTEROIDS;[56, 148, 188, 994, 1015]
RESULTING;[56, 124, 178, 180, 180, 192, 230, 241, 299, 382, 467, 559, 632, 779, 801, 891, 983, 1029, 1106]
BRONCHI;[56, 60, 341, 626, 776, 837, 980]
RIGHT;[56, 95, 240, 241, 248, 348, 348, 385, 385, 446, 486, 519, 519, 519, 519, 519, 587, 587, 587, 587, 587, 597, 597, 597, 643, 653, 659, 795, 795, 806, 947, 1004, 1041, 1041, 1041, 1041, 1041, 1041, 1043, 1043, 1043, 1043, 1047, 1047, 1047, 1047, 1047, 1110]
SYMPTOM;[56, 97, 98, 98, 98, 98, 364, 550, 649, 980, 1177]
SPASMODIC;[56]
RESOLVED;[57, 141, 141, 190, 375, 375, 740, 746, 797]
TOLBUTAMIDE;[57, 317]
CONTROLLED;[57, 67, 123, 135, 224, 227, 315, 517, 531, 638, 709, 734, 813, 824, 1115, 1138, 1149, 1204, 1218]
EMPHASIZED;[57, 503, 547, 626, 834, 1091]
PRECEDING;[57, 323, 546, 812]
DIABETES;[57, 69, 136, 153, 209, 296, 301, 317, 332, 416, 416, 416, 443, 509, 550, 652, 719, 770, 931, 978, 978, 1008, 1031, 1076, 1085, 1088]
GLUCOSE;[57, 57, 101, 181, 209, 209, 209, 302, 314, 317, 317, 317, 317, 317, 395, 563, 563, 563, 563, 563, 563, 585, 655, 660, 695, 695, 695, 766, 918, 943, 1085, 1085, 1085, 1085, 1085, 1085, 1085, 1200, 1200, 1200, 1200, 1200, 1200, 1213, 1213, 1234]
RECOGNITION;[57, 58, 95, 120, 186, 239, 367, 519, 558, 622, 687, 866, 866, 1083, 1141, 1160]
ENTITY;[58, 140, 241, 264, 297, 359, 643, 731, 776, 835, 901, 1083, 1115]
LIP;[58]
CLEFT;[58, 58, 1031]
PALATE;[58, 1031]
PAIN;[58, 58, 95, 149, 314, 364, 475, 475, 475, 478, 579, 594, 659, 727, 872, 902, 902, 1036]
SINUSITIS;[58, 58, 58, 58, 58, 58, 250, 925, 969, 1000]
DISCOMFORT;[58, 61, 962, 969, 1079]
COMPLAINTS;[58, 58, 95, 182]
DISCHARGE;[58, 383, 456, 481, 481, 592, 914]
LEAD;[58, 80, 95, 126, 203, 205, 206, 355, 440, 470, 505, 525, 534, 594, 617, 1004, 1008, 1037, 1074, 1099]
OCCUR;[58, 88, 103, 295, 332, 363, 416, 423, 423, 446, 481, 510, 571, 614, 654, 672, 676, 773, 779, 791, 798, 807, 836, 860, 947, 947, 965, 985, 997, 1043, 1043, 1087, 1095, 1105, 1170, 1175]
SECONDARY;[58, 98, 118, 162, 172, 183, 186, 307, 316, 362, 408, 422, 446, 468, 474, 508, 525, 531, 538, 596, 602, 603, 641, 660, 660, 715, 716, 768, 787, 801, 801, 812, 822, 842, 854, 863, 863, 865, 919, 928, 956, 957, 965, 974, 993, 1107, 1163, 1177, 1184, 1235]
ORBITAL;[58]
SUSPECT;[58, 643, 746, 880, 1238]
CAREFUL;[58, 450, 474, 515, 515, 531, 610, 775, 879, 897]
VERBALIZES;[58]
SECOND;[58, 137, 180, 225, 227, 258, 272, 303, 315, 349, 421, 424, 437, 452, 470, 507, 519, 590, 597, 627, 643, 717, 719, 744, 762, 768, 817, 822, 842, 872, 990, 1035, 1038, 1087, 1099, 1110, 1130, 1160, 1206]
FULLNESS;[58]
INTRACRANIAL;[58, 468, 787, 787, 985, 985, 985, 985]
INVOKE;[58]
RADIOGRAPHIC;[58, 348, 594, 770, 1073]
BACKGROUND;[58, 211, 348, 514, 652, 954, 1041]
PREDECESSOR;[58]
NOSE;[58, 250, 626, 733]
PHYSICIAN;[58, 134, 237, 326, 327, 331, 355, 467, 477, 518, 641, 642, 663, 730, 731, 846, 889, 911, 943, 1093, 1098, 1195]
ANTIBIOTIC;[58, 67, 152, 179, 179, 179, 253, 320, 320, 392, 438, 452, 452, 452, 452, 487, 650, 673, 680, 753, 753, 767, 914, 945, 945, 1015, 1065, 1086, 1086, 1086, 1090, 1093, 1179]
PLAN;[58, 557, 1020, 1111]
SIGNS;[58, 58, 95, 135, 202, 239, 297, 297, 325, 483, 517, 592, 713, 867, 888, 985, 1080, 1106, 1106, 1185, 1189, 1238]
CONGESTION;[59, 316]
ISOENZYME;[59, 141, 150, 355, 410, 410, 410, 959, 959, 1053]
COMMONLY;[59, 573, 601, 715, 923, 928, 1048, 1065, 1106, 1181, 1194]
HEPATIC;[59, 99, 202, 422, 422, 423, 516, 545, 549, 601, 601, 601, 603, 642, 660, 978, 978, 994, 994, 1013, 1062]
ELEVATIONS;[59, 102, 268, 366, 524, 849, 994, 994, 1054]
HEPATOTOXICITY;[59, 800]
LARGER;[59, 85, 100, 323, 459, 473, 592, 680, 686, 803, 842, 947, 975, 1043, 1043, 1127, 1238]
IDENTIFIED;[59, 223, 339, 340, 419, 430, 430, 444, 467, 479, 494, 532, 555, 574, 574, 647, 695, 752, 880, 898, 1125, 1125, 1210]
DRUG;[59, 219, 320, 321, 363, 373, 373, 457, 542, 650, 650, 686, 686, 686, 686, 696, 742, 782, 810, 811, 838, 1042, 1046, 1092, 1092, 1099, 1181, 1197, 1234]
SUBCLINICAL;[59, 508, 919]
CAUSES;[59, 157, 183, 187, 201, 201, 201, 288, 288, 299, 299, 428, 430, 494, 527, 547, 547, 579, 768, 776, 875, 875, 902, 902, 914, 925, 1017, 1197, 1238]
RESPONSIBLE;[59, 85, 119, 122, 139, 142, 214, 251, 347, 392, 430, 485, 505, 530, 557, 563, 564, 570, 570, 571, 571, 612, 654, 702, 721, 748, 749, 805, 832, 860, 860, 875, 1049, 1049, 1116, 1122, 1131, 1157, 1166, 1222]
ALKALINE;[59, 139, 256, 355, 390, 390, 480, 575, 622, 622, 622, 622, 634, 634, 746, 786, 831, 831, 841, 873, 1029, 1068, 1146, 1146, 1146, 1148, 1160]
AP;[59, 59, 59, 59, 355, 355, 355, 355]
BILIARY;[59, 59, 91, 99, 232, 252, 266, 266, 313, 325, 333, 364, 364, 364, 408, 611, 658, 690, 720, 720, 725, 782, 863, 870, 900, 1000, 1192]
PHOSPHATASE;[59, 139, 166, 355, 355, 355, 355, 375, 390, 390, 622, 622, 622, 622, 634, 634, 786, 831, 831, 831, 873, 1029, 1068, 1127, 1127, 1137, 1139, 1141, 1146, 1146, 1146, 1148, 1160, 1193]
CIRRHOSIS;[59, 59, 63, 91, 99, 174, 174, 174, 252, 266, 301, 333, 333, 355, 364, 408, 408, 414, 426, 545, 545, 545, 545, 611, 611, 658, 690, 720, 720, 779, 870, 870, 870, 935, 1000, 1013, 1184, 1184, 1192]
OVERT;[59, 205, 870, 998, 1047, 1134]
LIVER;[59, 59, 59, 63, 63, 98, 98, 99, 149, 149, 149, 165, 165, 165, 174, 189, 204, 204, 204, 205, 232, 263, 263, 296, 317, 322, 331, 333, 339, 339, 345, 355, 355, 355, 405, 405, 408, 410, 410, 414, 423, 426, 443, 516, 545, 545, 549, 549, 550, 643, 690, 690, 708, 720, 724, 747, 747, 747, 747, 752, 752, 752, 752, 816, 854, 854, 854, 854, 854, 857, 857, 857, 863, 870, 870, 870, 875, 1013, 1013, 1059, 1059, 1075, 1113, 1162, 1162, 1162, 1184, 1184]
CRITERIA;[59, 111, 202, 207, 247, 342, 358, 360, 364, 452, 522, 583, 684, 762, 875, 1005, 1005, 1083, 1083, 1129]
PROMINENT;[59, 429, 432, 1102]
TUBERCULOSIS;[60, 281, 281, 334, 663]
DIFFICULTY;[60, 239, 549, 1083, 1084]
CHEST;[60, 111, 244, 276, 331, 331, 347, 382, 382, 396, 473, 487, 489, 599, 703, 703, 753, 778, 778, 787, 812, 812, 812, 890, 920, 923, 944, 948, 1012, 1012, 1012, 1034, 1034, 1034, 1071, 1073, 1082, 1110, 1138, 1138, 1138, 1138, 1149, 1149, 1152, 1152, 1152, 1169, 1232]
SYSTEMIC;[60, 316, 316, 422, 422, 432, 549, 598, 598, 678, 751, 757, 800, 1091]
MONOGRAPH;[60]
REINFORCES;[60]
INDEED;[60, 196, 397, 397, 535, 1128, 1206, 1210]
NATIONAL;[60, 185, 188, 334, 557, 557, 559, 671, 1043, 1091, 1198]
CONFUSED;[60, 202, 475, 479]
WHEEZES;[60, 547]
FINAL;[60, 435, 686, 693, 838, 1039, 1200]
DYNAMIC;[60, 179, 1045]
UNITED;[60, 69, 222, 479, 557, 559, 582, 652, 652, 849, 997, 1000, 1179]
FOCUS;[60, 241, 516, 517, 586, 746, 760, 856, 1040, 1185]
PURPOSES;[60, 65, 761, 952, 1153]
HOST;[60, 80, 81, 176, 200, 347, 373, 400, 432, 517, 517, 605, 860, 903, 1102]
JUSTIFIABLY;[60]
CLUES;[60, 515]
DEGREE;[60, 60, 104, 109, 184, 219, 219, 251, 256, 316, 326, 348, 348, 352, 355, 366, 424, 424, 429, 486, 486, 502, 511, 520, 520, 527, 527, 527, 527, 527, 565, 601, 621, 653, 658, 676, 740, 778, 783, 786, 803, 803, 811, 816, 823, 829, 901, 915, 915, 968, 973, 1030, 1047, 1054, 1065, 1073, 1079, 1083, 1083, 1121, 1164]
SPONTANEOUSLY;[60]
STATES;[60, 69, 101, 157, 199, 222, 313, 413, 416, 431, 432, 479, 557, 559, 581, 582, 601, 652, 652, 779, 835, 849, 890, 997, 1000, 1162, 1179, 1218]
RESPONSIVENESS;[60, 261, 904, 964, 1044, 1077, 1165]
TRACHEA;[60, 253, 281, 383, 383, 532, 754, 947, 980, 1208]
ACCORDING;[60, 172, 241, 415, 419, 436, 489, 549, 661, 792, 820, 825, 1083, 1098, 1129, 1165]
MAXIM;[60]
PATHOGENIC;[61, 135, 419, 864, 969]
UNCOMMON;[61, 202, 266, 429, 460, 580, 863, 902]
COURSES;[61, 61, 238, 238, 458, 460, 460, 694, 753, 753, 782, 1071, 1078, 1078, 1081, 1081, 1112, 1180, 1227, 1227, 1227, 1227, 1227, 1227]
EXACERBATIONS;[61, 457, 460, 460, 696, 753, 865, 1000]
ACHIEVED;[61, 89, 185, 277, 397, 439, 462, 533, 556, 678, 688, 1032, 1034, 1071, 1104]
RESISTANT;[61, 61, 61, 110, 141, 179, 179, 179, 451, 451, 452, 517, 640, 696, 765, 884, 971, 973, 1010, 1042, 1090]
ELIMINATION;[61, 77, 251, 686, 1021, 1021, 1021, 1021, 1111]
NAUSEA;[61, 101, 962]
INTRAMUSCULAR;[61, 152, 253]
SIDE;[61, 159, 188, 241, 334, 371, 371, 458, 459, 543, 610, 610, 647, 647, 702, 702, 750, 810, 1003, 1071, 1167, 1168, 1180, 1180, 1227]
ORGANISM;[61, 110, 160, 160, 202, 281, 642, 1065, 1065, 1086]
FLORA;[61, 110, 110, 187, 250, 673, 922, 993, 993, 993, 1173, 1173]
TOBRAMYCIN;[61, 61, 61, 61, 61, 61, 159, 159, 458, 458, 458, 459, 459, 459, 460, 460, 556, 800, 802, 884, 1010, 1042, 1042, 1071, 1071, 1078, 1078, 1078, 1081, 1081, 1081, 1090, 1180, 1180, 1180, 1227, 1227, 1227, 1227, 1227]
LASTED;[61, 188, 650]
PATHOGENS;[61, 152, 160, 326, 457, 550, 1071]
INJECTION;[61, 126, 152, 209, 253, 253, 253, 400, 686, 686, 707, 792, 1197]
DIVIDED;[61, 130, 172, 180, 238, 260, 326, 347, 383, 411, 458, 458, 575, 661, 667, 745, 768, 1082, 1120]
DOSES;[61, 238, 296, 296, 320, 320, 458, 458, 459, 459, 508, 556, 676, 676, 678, 679, 679, 679, 680, 680, 686, 688, 693, 767, 1003, 1021, 1078, 1081, 1101, 1143, 1143, 1143, 1218, 1227]
PERCENT;[61, 61, 61, 163, 163, 304, 323, 354, 354, 354, 407, 506, 514, 562, 563, 563, 696, 703, 703, 719, 728, 899, 956, 972, 972, 972, 1010, 1046, 1047, 1047, 1197, 1201, 1206, 1206, 1209]
SITE;[61, 77, 77, 215, 281, 452, 471, 698, 765, 821, 862, 951, 1068, 1079, 1092, 1136, 1160, 1221, 1222]
LIMITED;[61, 120, 193, 1021, 1021, 1104, 1117, 1168]
SP;[61, 61, 152, 1010, 1065, 1075]
MICROG;[61, 291]
DOSE;[61, 82, 123, 159, 159, 253, 325, 487, 506, 506, 618, 678, 679, 686, 686, 688, 694, 694, 709, 709, 742, 742, 742, 742, 742, 742, 742, 753, 962, 962, 1021, 1021, 1021, 1021, 1021, 1078, 1081]
BACILLI;[61, 164, 164, 1065]
BECOME;[61, 79, 135, 322, 326, 328, 331, 333, 360, 517, 592, 606, 617, 873, 911, 925, 975, 1041, 1236]
NECESSARY;[61, 76, 251, 327, 343, 373, 396, 399, 450, 451, 487, 502, 502, 571, 628, 661, 744, 785, 785, 844, 1027, 1083, 1155, 1203]
RARELY;[61, 134, 182, 187, 202, 295, 300, 427, 479, 617, 934, 1106, 1108]
LOCAL;[61, 261, 484, 517, 630, 685, 707, 806, 877, 986, 987, 987, 988, 989, 989, 1045, 1051]
PRODUCE;[61, 142, 179, 194, 205, 323, 347, 647, 713, 745, 821, 892, 892, 917, 961, 981, 1026, 1026, 1143, 1173, 1207, 1220]
ISOLATES;[61, 161, 177, 177, 179, 179, 260, 451, 458, 458, 479, 479, 614, 923, 1010, 1086, 1086, 1086, 1086, 1086]
GLOBULIN;[62, 62, 63, 1090]
JUDGED;[62, 102, 179, 244, 244, 260, 326, 348, 364, 660, 794, 963]
FREQUENT;[62, 62, 82, 86, 260, 297, 320, 322, 322, 331, 346, 346, 364, 370, 382, 545, 583, 594, 664, 690, 719, 727, 798, 812, 849, 880, 880, 897, 988, 1000, 1007, 1114, 1134, 1134]
RESPECTIVELY;[62, 114, 161, 248, 310, 310, 323, 375, 393, 415, 506, 509, 522, 523, 535, 583, 583, 622, 742, 749, 786, 803, 803, 803, 831, 853, 857, 877, 983, 989, 1016, 1027, 1083, 1114, 1137, 1197, 1197, 1200, 1210]
INTERMITTENT;[62, 90, 235, 326, 327, 438, 518, 727, 872]
PAPER;[62, 63, 63, 64, 70, 78, 154, 173, 258, 258, 280, 443, 495, 497, 527, 538, 637, 701, 740, 835, 835, 861, 865, 930, 979, 996, 996, 996, 1087, 1088, 1109, 1127, 1127, 1152, 1155, 1158, 1160, 1186, 1206, 1232]
RADIOLOGICALLY;[62, 550, 611]
PROGRESSED;[62, 844]
DIFFER;[63, 160, 216, 268, 268, 343, 374, 424, 452, 539, 589, 589, 607, 710, 725, 745, 765, 784, 812, 828, 926, 935, 978, 989, 1139, 1181, 1238]
PATTERNS;[63, 63, 143, 150, 150, 174, 243, 248, 258, 410, 410, 410, 424, 436, 438, 520, 529, 529, 534, 534, 602, 625, 688, 702, 710, 710, 747, 835, 886, 955, 1239, 1239]
AFFECTION;[63, 1040, 1177, 1177, 1177]
UNCHANGED;[63, 624, 960, 1030, 1110]
PUBLISHED;[63, 98, 248, 462, 529, 529, 529, 529, 602, 807, 819, 849, 851, 911, 968, 1003, 1082, 1129, 1148]
WHOLE;[63, 85, 135, 164, 230, 251, 251, 299, 304, 312, 334, 341, 393, 393, 393, 393, 436, 436, 463, 471, 471, 471, 508, 530, 573, 578, 668, 678, 691, 708, 709, 723, 738, 744, 748, 749, 761, 792, 794, 813, 866, 955, 963, 1167, 1167, 1185, 1222]
TERMINAL;[63, 110, 201, 327, 473, 511, 511, 582, 903, 909, 980, 1022, 1036, 1074, 1074, 1074]
ELECTROPHORETIC;[63, 63, 139, 244, 344, 365, 367, 367, 367, 401, 462, 462, 529, 533, 573, 573, 633, 635, 645, 746, 1205]
ALTERATIONS;[63, 63, 100, 124, 180, 201, 241, 244, 311, 355, 484, 501, 516, 516, 538, 676, 745, 745, 745, 745, 745, 765, 767, 875, 955, 955, 955, 956, 1143, 1144, 1197, 1197, 1197, 1204]
MUCH;[63, 83, 90, 104, 134, 147, 260, 270, 326, 338, 370, 377, 380, 382, 427, 473, 507, 519, 526, 535, 549, 621, 627, 664, 673, 714, 761, 767, 811, 811, 811, 812, 824, 844, 875, 914, 937, 954, 965, 986, 1008, 1016, 1036, 1056, 1082, 1115, 1129, 1136, 1140]
RADIOLOGICAL;[63, 63, 63, 64, 183, 242, 243, 244, 415, 458, 682, 1073]
STRESSED;[64, 682, 701, 772]
PUBLICATIONS;[64, 898, 1021, 1191]
LIMITS;[65, 65, 205, 234, 308, 476, 653, 844, 851, 1000, 1183, 1209]
PROPOSE;[65, 290, 431, 633, 891, 1218]
STEADY;[65, 65, 247, 384, 705]
TAKES;[65, 87, 1171, 1173]
ELECTRODE;[65, 65, 173, 173, 627, 637, 638, 638, 638, 716, 795, 795, 817, 846, 995, 1045, 1186]
CONSIDERABLY;[65, 92, 200, 343, 400, 722, 955, 1021, 1027, 1124, 1206]
GATHERED;[65]
PLACE;[65, 84, 279, 315, 447, 722, 795, 823, 988, 1031, 1048, 1171, 1173, 1195]
SEXES;[65, 550, 879]
ATTRIBUTABLE;[65, 123, 307, 525, 635, 635, 961, 1201]
SCALE;[65, 145, 285, 334, 1174]
