WORK;[19, 19, 19, 149, 153, 162, 196, 270, 359, 392, 430, 442, 456, 496, 515, 559, 590, 590, 602, 627, 689, 689, 711, 748, 755, 819, 841, 911, 937, 954, 954, 999, 1020, 1020, 1020, 1033, 1039, 1061, 1082, 1120, 1122, 1152, 1155, 1168, 1168, 1173, 1202, 1206, 1210]
MENTION;[19, 121, 196, 203, 334, 344, 494, 694, 745, 773, 808, 902, 902, 968]
UNABL;[19, 124, 140, 216, 219, 529, 748, 759, 762, 956]
MAJOR;[19, 43, 71, 100, 100, 102, 152, 196, 202, 212, 250, 270, 278, 284, 316, 330, 331, 331, 332, 333, 333, 345, 360, 360, 373, 374, 375, 376, 427, 469, 470, 473, 497, 497, 498, 503, 510, 526, 533, 550, 559, 582, 598, 607, 634, 641, 647, 652, 653, 675, 686, 686, 700, 700, 702, 732, 754, 764, 767, 798, 812, 812, 856, 856, 857, 915, 949, 968, 970, 970, 991, 1000, 1024, 1030, 1031, 1038, 1042, 1048, 1104, 1104, 1106, 1108, 1108, 1108, 1123, 1123, 1156, 1156, 1160, 1185, 1197, 1216, 1216, 1233]
GEL;[19, 23, 59, 139, 139, 141, 141, 141, 178, 190, 256, 256, 269, 304, 344, 345, 374, 374, 375, 462, 462, 463, 463, 463, 463, 520, 521, 521, 529, 530, 530, 530, 533, 565, 565, 565, 573, 573, 669, 675, 675, 702, 740, 744, 744, 746, 749, 749, 789, 860, 862, 917, 917, 949, 954, 975, 986, 1059, 1059, 1085, 1130, 1205, 1210, 1221]
CHLORID;[19, 65, 65, 65, 65, 65, 65, 65, 91, 91, 91, 94, 179, 189, 219, 225, 261, 261, 261, 268, 274, 297, 313, 314, 324, 324, 325, 337, 337, 362, 376, 376, 403, 404, 404, 441, 470, 471, 471, 471, 559, 565, 611, 638, 677, 677, 677, 677, 716, 716, 719, 773, 776, 781, 793, 795, 795, 795, 797, 798, 817, 817, 817, 818, 818, 818, 818, 818, 818, 823, 875, 875, 913, 913, 927, 929, 955, 978, 978, 978, 978, 978, 978, 981, 981, 995, 995, 996, 996, 996, 996, 996, 1000, 1058, 1105, 1105, 1109, 1120, 1120, 1167, 1183, 1186, 1201, 1215, 1215]
UNDERSTAND;[19, 72, 72, 125, 134, 201, 215, 215, 239, 258, 263, 264, 339, 367, 398, 398, 398, 431, 440, 440, 449, 485, 502, 515, 673, 694, 723, 766, 821, 861, 875, 880, 926, 970, 985, 1004, 1008, 1031, 1156, 1218, 1218, 1224, 1237]
NEGLECT;[19, 974, 1022, 1022, 1036, 1036, 1087]
LOWER;[19, 22, 24, 25, 25, 31, 51, 52, 55, 56, 70, 77, 77, 92, 95, 107, 118, 123, 126, 139, 144, 147, 160, 172, 185, 185, 199, 240, 242, 246, 249, 258, 272, 278, 278, 281, 286, 287, 287, 291, 307, 308, 317, 317, 317, 320, 333, 336, 369, 382, 384, 425, 447, 460, 462, 463, 506, 508, 514, 555, 557, 577, 577, 590, 608, 612, 614, 625, 635, 657, 659, 662, 673, 707, 711, 725, 745, 761, 761, 794, 794, 794, 803, 815, 852, 868, 899, 905, 924, 924, 936, 955, 959, 961, 965, 978, 982, 993, 1000, 1020, 1021, 1021, 1027, 1039, 1043, 1058, 1061, 1062, 1066, 1067, 1078, 1079, 1098, 1100, 1101, 1129, 1170, 1172, 1196, 1196, 1202, 1206]
DEFECT;[19, 46, 46, 46, 46, 52, 60, 66, 66, 66, 67, 81, 98, 102, 122, 122, 124, 125, 125, 125, 125, 126, 126, 126, 140, 142, 149, 163, 172, 197, 197, 197, 200, 246, 248, 248, 248, 248, 252, 254, 263, 264, 283, 283, 283, 286, 292, 305, 322, 325, 325, 326, 343, 360, 360, 370, 370, 370, 371, 382, 391, 392, 401, 418, 429, 430, 430, 432, 432, 432, 434, 435, 437, 441, 444, 484, 490, 491, 494, 494, 498, 504, 505, 505, 505, 508, 508, 508, 509, 518, 538, 548, 553, 553, 553, 553, 570, 572, 608, 617, 622, 632, 634, 654, 681, 702, 715, 719, 767, 794, 801, 832, 841, 847, 856, 865, 865, 881, 891, 891, 891, 891, 903, 903, 921, 925, 926, 928, 929, 937, 960, 969, 973, 973, 1016, 1031, 1031, 1056, 1079, 1111, 1121, 1135, 1141, 1156, 1156, 1160, 1160, 1169, 1173, 1201, 1234]
ARGININ;[19, 19, 19, 19, 19, 19, 19, 19, 19, 26, 26, 26, 92, 92, 141, 141, 141, 141, 141, 141, 305, 305, 430, 445, 445, 445, 445, 521, 530, 530, 530, 542, 542, 542, 542, 585, 639, 639, 639, 695, 695, 747, 747, 747, 862, 921, 1140, 1140, 1140]
ALTER;[19, 45, 60, 63, 63, 86, 100, 118, 124, 124, 140, 173, 173, 173, 180, 180, 180, 190, 201, 230, 241, 244, 278, 278, 287, 295, 297, 311, 355, 367, 388, 410, 410, 436, 437, 437, 449, 453, 467, 484, 484, 498, 501, 516, 516, 538, 538, 564, 564, 570, 570, 582, 601, 673, 673, 673, 676, 710, 715, 745, 745, 745, 745, 745, 765, 767, 821, 854, 857, 865, 868, 875, 928, 955, 955, 955, 955, 956, 960, 960, 1017, 1056, 1074, 1143, 1144, 1145, 1157, 1185, 1196, 1197, 1197, 1197, 1201, 1201, 1201, 1204]
UNTREAT;[19, 111, 151, 261, 306, 306, 333, 660, 717, 725, 804, 896, 955, 1197, 1197, 1202]
BODI;[20, 40, 56, 70, 78, 78, 78, 78, 93, 123, 246, 251, 251, 259, 259, 259, 300, 314, 317, 335, 341, 345, 400, 401, 414, 442, 443, 467, 471, 471, 471, 515, 515, 515, 544, 597, 597, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 686, 686, 708, 709, 733, 792, 792, 837, 860, 896, 955, 955, 962, 1003, 1003, 1003, 1021, 1021, 1037, 1037, 1037, 1038, 1038, 1079, 1088, 1193, 1197]
LESS;[20, 63, 71, 73, 73, 77, 85, 92, 118, 126, 152, 185, 195, 195, 227, 232, 245, 253, 253, 256, 260, 275, 306, 306, 306, 306, 306, 307, 307, 307, 307, 307, 321, 352, 356, 356, 356, 380, 380, 393, 393, 405, 416, 421, 451, 466, 473, 514, 522, 522, 522, 528, 542, 567, 567, 577, 577, 577, 583, 584, 588, 618, 643, 653, 653, 653, 655, 655, 661, 664, 673, 683, 695, 725, 725, 737, 737, 738, 748, 751, 790, 790, 800, 800, 803, 803, 803, 806, 815, 816, 822, 831, 831, 831, 831, 844, 844, 848, 848, 852, 865, 865, 871, 874, 874, 896, 901, 917, 923, 923, 947, 947, 951, 951, 956, 960, 961, 967, 978, 978, 978, 987, 988, 988, 989, 998, 998, 1005, 1006, 1016, 1016, 1016, 1020, 1029, 1030, 1035, 1035, 1051, 1051, 1062, 1065, 1084, 1101, 1101, 1116, 1139, 1140, 1142, 1159, 1170, 1186, 1200, 1201, 1201, 1213, 1222, 1222, 1237, 1239]
RESIDU;[20, 139, 194, 242, 256, 256, 410, 410, 412, 519, 521, 599, 599, 842, 842, 993, 1003, 1003, 1003, 1047, 1067, 1067, 1128, 1137, 1144, 1149, 1200, 1212, 1212, 1221, 1237]
VOLUM;[20, 20, 20, 20, 20, 20, 22, 24, 24, 24, 24, 24, 27, 31, 31, 31, 31, 49, 77, 77, 77, 90, 144, 144, 144, 192, 192, 194, 194, 194, 205, 224, 227, 242, 304, 323, 326, 348, 349, 368, 368, 372, 372, 387, 387, 387, 418, 418, 418, 519, 519, 519, 544, 544, 563, 578, 578, 578, 578, 578, 578, 597, 599, 599, 599, 674, 680, 686, 708, 742, 751, 751, 751, 751, 804, 804, 842, 842, 843, 867, 867, 867, 885, 886, 955, 955, 1002, 1002, 1002, 1002, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1006, 1006, 1006, 1006, 1006, 1006, 1012, 1038, 1038, 1038, 1038, 1046, 1046, 1047, 1067, 1067, 1099, 1110, 1127, 1149, 1149, 1149, 1183, 1199, 1199, 1199, 1199, 1199, 1208, 1212, 1237, 1237, 1237, 1237]
SENSIT;[20, 34, 58, 79, 79, 85, 90, 144, 152, 152, 175, 179, 187, 225, 228, 263, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 270, 270, 277, 306, 317, 324, 324, 324, 341, 368, 387, 388, 397, 397, 405, 408, 445, 451, 462, 535, 548, 575, 589, 589, 589, 589, 597, 632, 632, 653, 672, 672, 672, 819, 849, 877, 884, 946, 946, 971, 994, 1005, 1005, 1005, 1005, 1136, 1162, 1163, 1191, 1191, 1200, 1204, 1208]
COMPARISON;[20, 35, 44, 93, 107, 118, 170, 188, 209, 231, 259, 259, 269, 290, 307, 317, 337, 393, 439, 439, 494, 495, 528, 542, 546, 548, 565, 570, 575, 583, 599, 610, 706, 732, 766, 785, 805, 813, 820, 856, 856, 977, 1068, 1078, 1083, 1099, 1100, 1129, 1142, 1164, 1170, 1171, 1172, 1172, 1197, 1222]
FLOW;[20, 20, 24, 24, 24, 66, 90, 144, 144, 144, 144, 144, 144, 192, 192, 194, 194, 194, 246, 246, 323, 323, 341, 344, 349, 349, 349, 349, 358, 368, 368, 368, 372, 372, 382, 383, 387, 387, 387, 387, 387, 387, 387, 418, 423, 423, 423, 423, 519, 526, 526, 526, 587, 597, 674, 674, 792, 843, 886, 886, 886, 886, 886, 955, 963, 1003, 1003, 1003, 1003, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1038, 1039, 1048, 1048, 1067, 1149, 1149, 1149, 1149, 1172, 1199, 1199, 1199, 1199, 1199, 1212, 1212, 1235, 1237, 1237, 1237]
ARTERI;[20, 20, 100, 100, 100, 100, 100, 144, 148, 192, 192, 192, 267, 316, 316, 316, 316, 348, 348, 348, 368, 383, 429, 539, 698, 751, 753, 757, 779, 843, 843, 985, 1032, 1047, 1073, 1104, 1237]
FUNCTION;[20, 24, 24, 41, 45, 50, 64, 64, 64, 81, 81, 87, 90, 92, 96, 98, 125, 134, 140, 140, 140, 150, 150, 150, 155, 155, 163, 163, 163, 174, 180, 190, 192, 194, 197, 197, 204, 241, 242, 242, 242, 243, 246, 258, 258, 295, 295, 308, 308, 314, 314, 323, 323, 337, 349, 349, 368, 368, 368, 370, 372, 372, 372, 372, 388, 397, 397, 397, 422, 423, 434, 437, 437, 440, 443, 444, 446, 448, 448, 452, 467, 473, 480, 484, 484, 490, 490, 504, 508, 511, 516, 516, 516, 516, 526, 532, 532, 543, 543, 543, 546, 546, 546, 546, 546, 556, 566, 575, 575, 581, 581, 584, 586, 592, 596, 606, 613, 613, 629, 629, 642, 643, 643, 653, 655, 660, 660, 689, 697, 699, 699, 701, 719, 719, 778, 778, 791, 791, 791, 791, 791, 791, 793, 798, 798, 803, 809, 814, 814, 815, 821, 821, 821, 827, 842, 842, 861, 885, 885, 886, 896, 897, 899, 904, 906, 907, 913, 920, 920, 928, 950, 952, 956, 956, 959, 959, 959, 964, 969, 980, 994, 994, 1003, 1003, 1003, 1003, 1004, 1004, 1006, 1008, 1014, 1038, 1038, 1038, 1038, 1038, 1041, 1041, 1045, 1047, 1047, 1047, 1047, 1062, 1067, 1067, 1071, 1071, 1073, 1073, 1074, 1074, 1074, 1075, 1077, 1078, 1081, 1081, 1084, 1090, 1109, 1110, 1110, 1112, 1149, 1149, 1156, 1159, 1162, 1162, 1165, 1165, 1172, 1195, 1197, 1197, 1202, 1206, 1206, 1211, 1212, 1212, 1214, 1223, 1234, 1234, 1237]
PLETHYSMOGRAPHI;[20, 1045]
CURV;[20, 24, 24, 90, 123, 144, 144, 144, 144, 192, 194, 194, 194, 194, 194, 194, 194, 320, 387, 387, 548, 629, 668, 674, 674, 674, 680, 766, 807, 843, 854, 904, 1003, 1006, 1006, 1157, 1237, 1237]
ASTHMA;[20, 21, 21, 21, 47, 56, 56, 56, 56, 56, 60, 60, 60, 60, 194, 194, 194, 224, 237, 275, 347, 347, 347, 358, 369, 369, 369, 369, 387, 388, 454, 547, 577, 578, 580, 593, 604, 604, 612, 626, 631, 669, 669, 716, 716, 716, 726, 726, 726, 726, 738, 738, 738, 749, 749, 749, 749, 749, 793, 793, 793, 805, 805, 805, 805, 876, 892, 904, 904, 904, 964, 964, 976, 990, 1015, 1035, 1046, 1048, 1048, 1049, 1049, 1099, 1099, 1134, 1134, 1163, 1164, 1169, 1172, 1172, 1172, 1194, 1237, 1237, 1237]
OXYGEN;[20, 135, 144, 144, 224, 383, 388, 538, 539, 539, 539, 539, 539, 539, 539, 571, 571, 629, 751, 751, 753, 757, 757, 757, 757, 1185, 1185, 1237]
EXPIRATORI;[20, 24, 90, 144, 194, 194, 194, 194, 194, 194, 227, 242, 323, 323, 323, 341, 349, 349, 349, 358, 368, 368, 368, 368, 368, 372, 372, 372, 372, 382, 387, 387, 387, 387, 387, 519, 597, 597, 629, 674, 842, 1003, 1003, 1003, 1006, 1006, 1006, 1006, 1006, 1006, 1038, 1038, 1048, 1048, 1067, 1099, 1110, 1149, 1237, 1237]
SPIROMETRI;[20, 753, 819, 1073, 1237]
TENSION;[20, 144, 383, 673, 753, 757, 1237]
GASE;[20, 148, 316, 458, 985, 1073, 1073]
BRONCHODIL;[21, 206, 326, 349, 349, 543, 543, 546, 546, 628, 1046, 1149, 1149, 1149]
PRECIPIT;[21, 35, 40, 55, 55, 95, 139, 139, 139, 139, 139, 178, 179, 179, 187, 222, 309, 314, 314, 503, 505, 530, 577, 577, 577, 591, 742, 778, 804, 868, 1049, 1196, 1238]
INHAL;[21, 21, 213, 224, 321, 326, 326, 326, 358, 382, 458, 510, 511, 542, 542, 542, 546, 605, 628, 672, 904, 925, 925, 964, 964, 969, 980, 1003, 1003, 1003, 1003, 1003, 1046, 1048, 1048, 1149]
BRONCHOSPASM;[21, 25, 323, 323, 358, 358, 1164, 1220, 1220, 1220]
SEEN;[21, 100, 109, 115, 124, 186, 237, 237, 241, 244, 247, 250, 257, 258, 266, 271, 271, 304, 317, 333, 333, 358, 364, 364, 373, 373, 396, 422, 460, 521, 523, 542, 546, 567, 582, 585, 608, 615, 616, 650, 659, 686, 690, 714, 722, 752, 762, 782, 783, 808, 870, 879, 886, 886, 922, 955, 1005, 1021, 1048, 1065, 1066, 1091, 1166, 1170, 1197, 1201, 1216, 1223, 1223, 1239]
DATE;[21, 126, 333, 370, 552, 946, 968]
EXTRACT;[21, 21, 68, 69, 138, 228, 230, 393, 394, 432, 436, 506, 506, 506, 553, 626, 626, 669, 672, 672, 672, 688, 688, 688, 691, 693, 897, 928, 936, 1049, 1103, 1103, 1103, 1103, 1178, 1221]
MASK;[21, 355, 458, 475]
PREPAR;[21, 52, 52, 101, 112, 139, 153, 158, 178, 178, 178, 190, 258, 258, 295, 303, 312, 313, 335, 337, 357, 357, 371, 521, 532, 532, 535, 542, 553, 565, 575, 577, 618, 633, 636, 636, 675, 675, 675, 675, 679, 693, 700, 878, 907, 950, 953, 953, 955, 960, 960, 961, 961, 967, 967, 1020, 1056, 1056, 1064, 1084, 1090, 1090, 1092, 1103, 1120, 1144, 1148, 1193, 1202, 1222, 1236]
FOOD;[21, 34, 34, 153, 220, 291, 295, 394, 449, 449, 618, 709, 791, 860, 860, 872, 933]
SPRINKL;[21]
FACE;[21, 98, 136, 213]
MEAL;[21, 314, 414, 487, 616, 616, 616, 616, 1016, 1037, 1098, 1101]
RECURR;[21, 193, 193, 193, 267, 267, 314, 322, 363, 398, 478, 555, 557, 598, 659, 703, 703, 703, 727, 732, 732, 776, 784, 808, 820, 822, 903, 911, 1000, 1001, 1009, 1032, 1095, 1104, 1144, 1164, 1170]
DUBOI;[22]
LOWEST;[22, 47, 47, 205, 639, 743, 816, 890, 1042]
PLETHYSMOGRAPH;[22, 341, 1003]
SEXUAL;[22, 42, 136, 215, 215, 215, 215, 215, 215, 215, 296, 467, 836, 836, 848, 1113]
MATUR;[22, 136, 145, 263, 642, 710, 848, 883, 1004, 1113]
SEC;[22, 22, 22, 526, 1006, 1149]
RAPIDLI;[22, 70, 85, 360, 374, 405, 527, 607, 778, 804, 866, 867, 1155, 1177]
CM;[22, 22, 22, 1000, 1038, 1067]
YOUNG;[22, 26, 50, 58, 64, 107, 107, 116, 199, 286, 286, 314, 314, 330, 339, 343, 352, 370, 422, 467, 467, 486, 487, 545, 611, 642, 659, 764, 813, 817, 819, 830, 838, 875, 885, 886, 888, 902, 942, 1004, 1025, 1038, 1058, 1058, 1080, 1107, 1118, 1177, 1177, 1232, 1232]
VARIOU;[22, 27, 27, 28, 55, 55, 56, 60, 81, 126, 172, 174, 178, 180, 232, 303, 305, 306, 333, 334, 343, 345, 373, 382, 431, 435, 440, 441, 450, 465, 465, 483, 499, 501, 517, 530, 532, 553, 561, 637, 645, 653, 673, 674, 679, 710, 715, 716, 722, 732, 734, 734, 748, 749, 769, 782, 820, 884, 897, 907, 911, 911, 944, 978, 990, 994, 994, 1045, 1075, 1075, 1083, 1119, 1124, 1164, 1170, 1197, 1197, 1202, 1217, 1228, 1229]
RESIST;[22, 22, 24, 61, 61, 61, 86, 86, 86, 86, 86, 86, 104, 110, 141, 164, 179, 179, 179, 277, 281, 281, 302, 416, 451, 451, 451, 452, 517, 590, 606, 617, 617, 640, 655, 676, 696, 765, 765, 765, 765, 766, 766, 767, 884, 884, 971, 971, 971, 973, 973, 1003, 1010, 1042, 1065, 1068, 1071, 1086, 1090, 1118, 1120, 1143, 1144]
SRAW;[22, 22, 22, 22, 22, 22]
BRISCO;[22]
PARALLEL;[22, 81, 83, 279, 524, 564, 578, 585, 875, 1085, 1120, 1203]
CILIAT;[23, 386, 437, 437, 481, 481, 511, 531, 532, 738, 738, 892, 1079, 1079, 1092, 1207, 1208]
DEAE;[23]
ALKYL;[23, 675]
RHINITI;[23, 23, 23, 58, 904, 925, 969]
REDUCT;[23, 24, 24, 126, 192, 205, 214, 246, 256, 292, 316, 317, 333, 336, 397, 421, 423, 423, 560, 675, 705, 721, 816, 864, 951, 993, 993, 998, 1076, 1101, 1107, 1107, 1149, 1199, 1199, 1199, 1199, 1199, 1199, 1199, 1199]
RETAIN;[23, 85, 260, 437, 640, 703, 748, 892, 1086, 1092, 1146, 1201]
SOLUBIL;[23, 374, 463, 497]
CULTUR;[23, 23, 44, 45, 53, 58, 67, 67, 67, 67, 67, 72, 72, 72, 72, 74, 74, 83, 83, 83, 83, 83, 83, 106, 106, 106, 108, 108, 108, 111, 121, 121, 121, 121, 121, 122, 124, 138, 148, 161, 161, 161, 161, 171, 171, 172, 176, 176, 176, 214, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 236, 236, 236, 236, 236, 236, 236, 236, 243, 250, 260, 260, 264, 306, 310, 310, 312, 312, 325, 326, 326, 336, 336, 371, 386, 386, 390, 411, 411, 411, 411, 411, 411, 411, 411, 435, 435, 435, 435, 437, 444, 465, 469, 479, 484, 484, 494, 494, 494, 495, 497, 499, 523, 528, 528, 541, 541, 541, 541, 548, 565, 566, 566, 568, 568, 568, 569, 572, 572, 574, 574, 574, 575, 575, 575, 575, 575, 576, 576, 608, 608, 611, 622, 622, 622, 622, 622, 625, 634, 636, 646, 647, 647, 647, 666, 666, 666, 666, 666, 668, 702, 702, 710, 737, 741, 743, 743, 743, 748, 750, 786, 786, 827, 847, 858, 858, 867, 867, 873, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 922, 925, 953, 971, 971, 1005, 1005, 1029, 1044, 1044, 1044, 1044, 1044, 1044, 1044, 1053, 1053, 1055, 1059, 1066, 1086, 1092, 1118, 1140, 1145, 1146, 1148, 1156, 1157, 1157, 1157, 1157, 1160, 1208, 1208, 1231, 1236, 1238]
RESPECT;[23, 62, 90, 114, 161, 172, 248, 310, 310, 323, 374, 375, 384, 393, 415, 429, 429, 484, 501, 506, 509, 522, 523, 535, 583, 583, 589, 589, 607, 607, 610, 622, 742, 745, 745, 749, 786, 803, 803, 803, 831, 853, 853, 857, 877, 956, 983, 989, 1016, 1027, 1083, 1114, 1137, 1185, 1197, 1197, 1200, 1201, 1210]
MEDIUM;[23, 106, 106, 108, 212, 235, 235, 235, 235, 236, 236, 300, 312, 312, 411, 411, 424, 484, 484, 504, 548, 563, 563, 568, 575, 622, 636, 636, 646, 646, 646, 655, 655, 655, 655, 737, 741, 741, 766, 766, 766, 887, 892, 892, 892, 892, 1030, 1044, 1157, 1207, 1236]
CHROMATOGRAPHI;[23, 141, 141, 143, 171, 256, 256, 312, 313, 530, 573, 573, 635, 675, 675, 749, 749, 749, 862, 892, 1221]
NEURAMIN;[23, 256]
FILTRAT;[23, 48, 139, 256, 256, 306, 374, 530, 530, 565, 573, 573, 702, 748, 749, 1059, 1059, 1117]
INCORPOR;[23, 23, 75, 75, 75, 75, 106, 106, 106, 106, 106, 287, 453, 453, 453, 453, 463, 528, 528, 528, 561, 561, 561, 561, 561, 621, 621, 633, 633, 633, 633, 668, 668, 710, 710, 740, 817, 843, 917, 1034, 1085, 1126, 1142, 1142]
GLYCOPROTEIN;[23, 23, 23, 23, 23, 53, 55, 256, 256, 269, 343, 371, 374, 374, 390, 399, 439, 439, 439, 439, 439, 439, 439, 441, 490, 496, 497, 497, 498, 500, 500, 500, 500, 503, 505, 516, 516, 536, 536, 553, 553, 553, 553, 622, 633, 633, 633, 633, 644, 702, 702, 702, 710, 710, 710, 710, 786, 805, 805, 805, 805, 805, 827, 835, 854, 856, 856, 856, 856, 856, 856, 856, 856, 856, 856, 861, 873, 875, 975, 991, 1027, 1029, 1029, 1029, 1029, 1064, 1064, 1068, 1144, 1144, 1146, 1148, 1160, 1175, 1175, 1196, 1196, 1196, 1196, 1197, 1197, 1197, 1197, 1238]
INDISTINGUISH;[23, 32, 140, 484, 675, 710, 741]
COMPOSIT;[23, 45, 52, 135, 139, 143, 269, 288, 311, 311, 319, 374, 374, 402, 406, 440, 440, 443, 471, 497, 498, 515, 538, 539, 567, 568, 568, 621, 710, 710, 711, 715, 715, 715, 725, 725, 820, 835, 835, 856, 856, 856, 857, 890, 928, 928, 955, 956, 991, 991, 1030, 1030, 1039, 1064, 1139, 1196, 1197]
EPITHELIUM;[23, 23, 23, 172, 383, 437, 437, 463, 463, 481, 481, 484, 484, 497, 511, 532, 532, 563, 710, 827, 861, 864, 892, 957, 957, 978, 1019, 1092, 1092, 1121, 1121, 1125, 1125, 1208]
DIETHYLAMINOETHYL;[23, 374]
COLUMN;[23, 223, 462, 521, 728, 749, 749]
CORRESPOND;[23, 51, 121, 141, 178, 219, 219, 232, 253, 347, 521, 613, 738, 748, 853, 986, 989, 989, 1038, 1071, 1085]
CELLULOS;[23, 33, 256, 374, 409, 530, 573]
LABEL;[23, 125, 190, 269, 352, 528, 561, 563, 702, 708, 710, 710, 710, 750, 829, 829, 972, 1063, 1142]
EXCEED;[23, 152, 194, 356, 896]
PURIFI;[23, 23, 108, 112, 122, 139, 257, 374, 405, 521, 521, 530, 532, 533, 565, 572, 640, 646, 669, 675, 693, 702, 726, 748, 748, 749, 856, 856, 857, 857, 890, 890, 950, 955, 955, 955, 961, 1027, 1056, 1222]
THROUGHOUT;[23, 263, 300, 372, 384, 502, 660, 746, 837, 838, 886, 886, 889, 997, 1043, 1149]
SEPAR;[23, 24, 122, 225, 260, 268, 306, 313, 325, 337, 344, 345, 348, 377, 385, 414, 462, 462, 462, 546, 553, 557, 572, 584, 645, 661, 744, 748, 748, 749, 749, 749, 776, 862, 873, 892, 892, 892, 1010, 1059, 1059, 1085, 1085, 1127, 1160, 1221]
EXPLANT;[23, 481, 497, 957, 1026, 1026, 1207, 1207, 1207, 1207, 1207, 1207, 1207]
MORPHOLOG;[23, 72, 78, 243, 322, 350, 350, 361, 423, 423, 434, 453, 504, 520, 568, 771, 791, 901, 955, 980, 1010, 1086, 1156, 1197]
MUCOU;[23, 47, 95, 95, 195, 195, 300, 374, 429, 429, 439, 439, 439, 439, 439, 439, 439, 439, 439, 441, 490, 497, 497, 500, 500, 505, 533, 683, 710, 733, 788, 788, 805, 805, 805, 805, 805, 875, 875, 875, 875, 956, 980, 980, 1090, 1125, 1125, 1125, 1125, 1125, 1175, 1175, 1207]
FUCOS;[23, 528, 528, 528, 561, 633, 633, 633, 1064, 1196]
FRACTION;[23, 23, 23, 23, 62, 62, 62, 63, 63, 63, 141, 141, 141, 141, 141, 155, 192, 214, 214, 244, 256, 344, 344, 374, 375, 375, 375, 393, 405, 405, 409, 430, 453, 463, 497, 507, 521, 528, 530, 535, 564, 564, 565, 565, 565, 565, 565, 565, 565, 572, 572, 574, 574, 574, 574, 574, 574, 575, 575, 575, 576, 576, 576, 646, 646, 646, 646, 646, 646, 660, 711, 715, 715, 726, 726, 738, 740, 740, 746, 748, 748, 748, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 827, 827, 885, 918, 918, 928, 951, 1026, 1026, 1041, 1064, 1064, 1064, 1110, 1110, 1120, 1130, 1167, 1170, 1170, 1185, 1236, 1236, 1239, 1239, 1239]
REL;[23, 24, 45, 52, 69, 77, 79, 81, 89, 98, 155, 177, 177, 177, 196, 196, 196, 203, 211, 211, 211, 211, 211, 219, 219, 241, 248, 248, 288, 290, 317, 319, 324, 326, 375, 405, 416, 442, 473, 494, 500, 501, 502, 527, 530, 534, 536, 536, 539, 559, 575, 610, 645, 646, 651, 664, 679, 733, 767, 780, 783, 793, 804, 805, 867, 868, 877, 877, 877, 886, 902, 911, 936, 947, 1028, 1030, 1083, 1103, 1107, 1136, 1139, 1152, 1156, 1174, 1190, 1205, 1207, 1207, 1222, 1235, 1236]
MAINTAIN;[23, 65, 104, 181, 189, 206, 308, 372, 424, 431, 450, 455, 501, 617, 632, 660, 688, 710, 917, 950, 1034, 1079, 1107, 1107, 1144, 1167, 1202, 1207]
UPSTREAM;[24, 1038]
BEHAVIOR;[24, 122, 154, 180, 180, 180, 180, 440, 505, 541, 596, 1031, 1145, 1202]
DISTURB;[24, 45, 175, 190, 201, 215, 250, 336, 386, 423, 444, 467, 481, 741, 748, 748, 748, 760, 760, 864, 919, 919, 994, 994, 1145, 1157, 1172, 1177, 1197, 1197, 1216]
RECOIL;[24, 24, 24, 24, 1038]
WORSEN;[24, 1043, 1110]
CAUS;[24, 25, 48, 59, 63, 91, 117, 120, 126, 134, 134, 134, 137, 139, 157, 159, 165, 183, 187, 192, 200, 201, 201, 201, 206, 215, 219, 234, 251, 254, 267, 281, 287, 288, 288, 288, 299, 299, 320, 343, 353, 370, 385, 393, 397, 400, 413, 428, 430, 438, 453, 467, 474, 475, 481, 487, 494, 499, 501, 517, 523, 527, 533, 534, 547, 547, 553, 579, 592, 601, 611, 626, 632, 637, 643, 652, 658, 665, 680, 684, 693, 694, 703, 709, 713, 726, 726, 726, 727, 738, 738, 741, 742, 742, 742, 752, 761, 765, 768, 773, 776, 779, 781, 782, 796, 798, 798, 801, 815, 866, 866, 872, 875, 875, 882, 902, 902, 902, 902, 909, 914, 917, 922, 925, 925, 927, 953, 953, 958, 975, 976, 981, 983, 1000, 1000, 1000, 1017, 1033, 1036, 1044, 1049, 1061, 1079, 1079, 1090, 1091, 1092, 1120, 1120, 1143, 1144, 1148, 1164, 1172, 1177, 1177, 1194, 1197, 1197, 1199, 1199, 1199, 1199, 1199, 1218, 1219, 1238]
TRAP;[24, 558, 629]
NEAR;[24, 84, 194, 206, 207, 441, 522, 746, 873, 1006, 1006, 1085]
GROSSLI;[24, 300, 357, 402, 486, 528, 615]
MODIFI;[24, 137, 137, 236, 373, 434, 529, 529, 627, 726, 738, 740, 746, 795, 795, 795, 795, 823, 913, 926, 1044, 1116, 1220]
CONSTANT;[24, 43, 62, 62, 62, 62, 146, 147, 194, 223, 233, 259, 316, 325, 333, 576, 578, 578, 660, 744, 744, 857, 917, 956, 1101, 1202]
